"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!White alone","Margin of Error!!Total!!White alone","Estimate!!Total!!Black or African American alone","Margin of Error!!Total!!Black or African American alone","Estimate!!Total!!American Indian and Alaska Native alone","Margin of Error!!Total!!American Indian and Alaska Native alone","Estimate!!Total!!Asian alone","Margin of Error!!Total!!Asian alone","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Some other race alone","Margin of Error!!Total!!Some other race alone","Estimate!!Total!!Two or more races","Margin of Error!!Total!!Two or more races","Estimate!!Total!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Two or more races!!Two races including Some other race","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Two or more races!!Two races excluding Some other race, and three or more races"
"1400000US48201551400","Census Tract 5514, Harris County, Texas","5130","536","2891","502","810","271","0","19","770","261","6","28","503","433","150","166","19","25","131","165"
"1400000US48201552500","Census Tract 5525, Harris County, Texas","11478","808","7620","746","1655","706","53","90","1315","544","0","21","497","453","338","211","253","169","85","89"
"1400000US48201210700","Census Tract 2107, Harris County, Texas","2657","229","1518","362","395","111","35","40","1","2","0","13","546","246","162","153","111","132","51","71"
"1400000US48201211000","Census Tract 2110, Harris County, Texas","1941","332","691","282","1105","213","0","13","37","52","0","13","98","69","10","11","0","13","10","11"
"1400000US48201211900","Census Tract 2119, Harris County, Texas","5478","772","4298","642","43","47","121","139","0","19","0","19","950","544","66","59","45","46","21","35"
"1400000US48201220500","Census Tract 2205, Harris County, Texas","3606","388","2690","424","582","184","21","30","87","73","0","13","177","131","49","45","0","13","49","45"
"1400000US48201221300","Census Tract 2213, Harris County, Texas","9920","1041","8686","1073","58","62","91","108","120","132","0","19","899","460","66","80","43","68","23","42"
"1400000US48201221400","Census Tract 2214, Harris County, Texas","5977","740","5247","783","252","176","17","26","0","19","0","19","456","245","5","9","5","9","0","19"
"1400000US48201221500","Census Tract 2215, Harris County, Texas","8350","913","6676","1018","1035","331","0","19","10","17","0","19","608","343","21","28","0","19","21","28"
"1400000US48201221800","Census Tract 2218, Harris County, Texas","4000","511","3709","464","0","13","0","13","27","42","0","13","264","211","0","13","0","13","0","13"
"1400000US48201221900","Census Tract 2219, Harris County, Texas","4790","785","4726","780","0","13","0","13","0","13","0","13","56","73","8","13","0","13","8","13"
"1400000US48201222600","Census Tract 2226, Harris County, Texas","5109","485","3671","579","934","349","6","11","137","118","0","19","275","184","86","64","10","15","76","62"
"1400000US48201222700","Census Tract 2227, Harris County, Texas","5773","458","1226","276","4154","416","0","19","75","121","0","19","305","233","13","22","13","22","0","19"
"1400000US48201230700","Census Tract 2307, Harris County, Texas","2873","362","851","198","1907","349","0","13","8","12","0","13","56","63","51","63","15","23","36","58"
"1400000US48201252900","Census Tract 2529, Harris County, Texas","8103","734","7383","719","519","103","0","19","21","34","0","19","75","63","105","89","28","47","77","75"
"1400000US48201230900","Census Tract 2309, Harris County, Texas","4227","670","1001","348","2998","537","0","13","0","13","0","13","86","64","142","162","0","13","142","162"
"1400000US48201231200","Census Tract 2312, Harris County, Texas","6998","978","1647","335","5116","958","24","41","0","19","0","19","207","201","4","7","0","19","4","7"
"1400000US48201241000","Census Tract 2410, Harris County, Texas","8901","635","5251","933","2103","682","18","29","177","146","257","306","722","377","373","324","214","317","159","135"
"1400000US48201253900","Census Tract 2539, Harris County, Texas","4218","355","3048","479","415","203","5","10","81","119","0","13","450","311","219","147","11","21","208","145"
"1400000US48201254000","Census Tract 2540, Harris County, Texas","3967","401","2563","435","1010","374","9","13","39","51","0","13","196","219","150","141","0","13","150","141"
"1400000US48201254300","Census Tract 2543, Harris County, Texas","5221","440","3602","441","993","295","10","15","0","19","9","15","486","239","121","105","26","38","95","99"
"1400000US48201310600","Census Tract 3106, Harris County, Texas","5874","540","4680","573","273","124","5","11","94","64","0","19","710","293","112","73","76","61","36","40"
"1400000US48201312000","Census Tract 3120, Harris County, Texas","5287","886","2276","490","1878","357","39","52","761","251","10","20","247","97","76","40","10","15","66","37"
"1400000US48201211100","Census Tract 2111, Harris County, Texas","5953","1040","3200","775","2495","553","0","19","0","19","0","19","258","251","0","19","0","19","0","19"
"1400000US48201313500","Census Tract 3135, Harris County, Texas","2862","377","458","170","2320","381","0","13","14","22","0","13","42","60","28","35","0","13","28","35"
"1400000US48201313700","Census Tract 3137, Harris County, Texas","2265","391","128","81","2076","407","0","13","6","10","29","47","14","23","12","19","0","13","12","19"
"1400000US48201323000","Census Tract 3230, Harris County, Texas","7422","709","6175","769","118","126","65","104","0","19","0","19","820","548","244","304","86","138","158","269"
"1400000US48201323300","Census Tract 3233, Harris County, Texas","3807","355","3250","357","252","168","0","13","2","13","0","13","193","156","110","107","15","24","95","109"
"1400000US48201331800","Census Tract 3318, Harris County, Texas","4208","576","629","151","3433","573","0","13","26","37","0","13","39","58","81","99","19","33","62","90"
"1400000US48201332100","Census Tract 3321, Harris County, Texas","3424","448","1719","447","1473","355","0","13","17","24","0","13","200","185","15","21","0","13","15","21"
"1400000US48201333000","Census Tract 3330, Harris County, Texas","3425","337","2458","337","72","86","0","13","0","13","0","13","844","364","51","52","26","38","25","39"
"1400000US48201333700","Census Tract 3337, Harris County, Texas","3395","296","2151","381","279","152","38","53","146","107","0","13","704","280","77","90","16","24","61","84"
"1400000US48201521900","Census Tract 5219, Harris County, Texas","6705","580","5137","761","315","253","0","19","816","184","0","19","336","400","101","128","36","57","65","111"
"1400000US48201533600","Census Tract 5336, Harris County, Texas","5468","442","3303","557","1450","412","13","21","256","129","0","19","423","205","23","24","14","19","9","14"
"1400000US48201542500","Census Tract 5425, Harris County, Texas","3039","250","2632","228","198","134","0","13","11","11","0","13","107","102","91","72","21","25","70","68"
"1400000US48201341800","Census Tract 3418, Harris County, Texas","2061","228","1794","243","108","68","0","13","64","60","0","13","51","56","44","55","0","13","44","55"
